([491, 1395, 1155, 391, 385, 131, 379, 408, 425, 728, 728, 73, 272], [1324915200.0, 1324915200.0, 1392393600.0, 1392998400.0, 1393257600.0, 1401984000.0, 1403539200.0, 1403625600.0, 1403798400.0, 1405353600.0, 1405353600.0, 1410451200.0, 1416844800.0])
([485, 923, 633, 648, 4515, 2786, 1126, 377, 5232, 3800, 1470, 8674, 676], [1392912000.0, 1402502400.0, 1421337600.0, 1432396800.0, 1435852800.0, 1444579200.0, 1447948800.0, 1449936000.0, 1451232000.0, 1451750400.0, 1460131200.0, 1482422400.0, 1485100800.0])
([3312, 4846, 2330, 2132, 1754, 1101, 232, 289, 511, 114, 1217, 5913, 297], [1415548800.0, 1415635200.0, 1415808000.0, 1416067200.0, 1417017600.0, 1419004800.0, 1419177600.0, 1419264000.0, 1419264000.0, 1419350400.0, 1419523200.0, 1419782400.0, 1419782400.0])
([133, 792, 1126, 213, 123, 823, 359, 2304, 2699, 257, 8784, 257, 5328], [1391875200.0, 1417795200.0, 1420905600.0, 1431360000.0, 1446307200.0, 1478448000.0, 1487260800.0, 1490198400.0, 1493136000.0, 1493827200.0, 1493827200.0, 1493827200.0, 1495036800.0])
([3599, 658, 1756, 3509, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 57], [1486742400.0, 1490544000.0, 1490544000.0, 1490544000.0, 1490544000.0, 1490544000.0, 1490544000.0, 1490544000.0, 1490544000.0, 1490544000.0, 1490544000.0, 1490544000.0, 1490544000.0])
([739, 807, 292, 391, 3130, 114, 272, 272, 272, 583, 583, 2157, 129], [1397232000.0, 1407081600.0, 1424707200.0, 1424880000.0, 1430323200.0, 1430928000.0, 1447430400.0, 1449763200.0, 1449763200.0, 1450972800.0, 1450972800.0, 1451836800.0, 1452009600.0])
([261, 252, 252, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271], [1424793600.0, 1424793600.0, 1424793600.0, 1424793600.0, 1424793600.0, 1424793600.0, 1424793600.0, 1424793600.0, 1424793600.0, 1424793600.0, 1424793600.0, 1424793600.0, 1424793600.0])
([19, 1245, 347, 2633, 1, 1, 453, 1367, 358, 648, 252, 1193, 2698], [1404662400.0, 1406563200.0, 1412352000.0, 1413475200.0, 1417276800.0, 1417276800.0, 1419523200.0, 1421510400.0, 1445788800.0, 1446652800.0, 1467302400.0, 1471276800.0, 1472572800.0])
([344, 38, 1967, 2695, 3955, 415, 424, 424, 1123, 8, 2930, 678, 1123], [1393084800.0, 1401984000.0, 1402329600.0, 1412524800.0, 1412524800.0, 1412524800.0, 1412524800.0, 1412524800.0, 1422547200.0, 1437494400.0, 1452614400.0, 1452614400.0, 1452614400.0])
([399, 936, 403, 391, 484, 246, 401, 2867, 1150, 245, 348, 483, 22], [1386345600.0, 1386691200.0, 1386691200.0, 1386691200.0, 1388246400.0, 1388592000.0, 1390233600.0, 1390320000.0, 1392825600.0, 1392825600.0, 1398441600.0, 1399478400.0, 1399651200.0])
([2894, 608, 165, 9723, 4657, 4340, 5793, 2508, 358, 4764, 391, 4329, 281], [1480003200.0, 1480089600.0, 1480089600.0, 1485619200.0, 1489766400.0, 1489766400.0, 1504972800.0, 1505059200.0, 1507564800.0, 1507564800.0, 1507564800.0, 1508515200.0, 1508515200.0])
([1175, 507, 2415, 745, 256, 15, 373, 1848, 224, 2416, 131, 258, 1332], [1401465600.0, 1401984000.0, 1402848000.0, 1403366400.0, 1403625600.0, 1403712000.0, 1403798400.0, 1404144000.0, 1407686400.0, 1409673600.0, 1410710400.0, 1416412800.0, 1417622400.0])
([242, 796, 796, 131, 131, 235, 235, 694, 345, 442, 2545, 245, 489], [1387728000.0, 1388764800.0, 1388764800.0, 1389888000.0, 1389888000.0, 1390752000.0, 1390752000.0, 1390752000.0, 1392998400.0, 1393689600.0, 1399824000.0, 1403280000.0, 1403971200.0])
([939, 378, 408, 351, 486, 2825, 1155, 385, 902, 902, 932, 491, 1685], [1377187200.0, 1385740800.0, 1385740800.0, 1388332800.0, 1388592000.0, 1391097600.0, 1392912000.0, 1399824000.0, 1401465600.0, 1401465600.0, 1403712000.0, 1403712000.0, 1404057600.0])
([478, 347, 347, 19, 19, 791, 2096, 461, 461, 758, 1556, 352, 1648], [1339344000.0, 1343577600.0, 1343577600.0, 1391702400.0, 1391702400.0, 1403452800.0, 1410883200.0, 1412352000.0, 1412352000.0, 1414080000.0, 1414166400.0, 1417104000.0, 1423324800.0])
([3485, 252, 252, 224, 1, 224, 461, 1614, 2136, 3302, 488, 7184, 2225], [1421596800.0, 1421596800.0, 1421596800.0, 1422547200.0, 1422547200.0, 1422547200.0, 1422547200.0, 1422892800.0, 1434988800.0, 1436025600.0, 1436198400.0, 1439308800.0, 1442073600.0])
([11, 583, 583, 1762, 115, 356, 19, 19, 2185, 39, 667, 191, 9653], [1414425600.0, 1434038400.0, 1434038400.0, 1440432000.0, 1454688000.0, 1455552000.0, 1460649600.0, 1460649600.0, 1464192000.0, 1475683200.0, 1476892800.0, 1480003200.0, 1483200000.0])
([1712, 2049, 1904, 744, 1711, 2112, 2131, 608, 453, 1316, 351, 4637, 351], [1384358400.0, 1415635200.0, 1434902400.0, 1434902400.0, 1440604800.0, 1440604800.0, 1442332800.0, 1442332800.0, 1444320000.0, 1447257600.0, 1449849600.0, 1449849600.0, 1449849600.0])
([739, 739, 2721, 412, 412, 2188, 1196, 1196, 840, 131, 1319, 466, 739], [1360944000.0, 1360944000.0, 1362931200.0, 1375372800.0, 1375372800.0, 1385827200.0, 1390579200.0, 1390579200.0, 1391529600.0, 1392220800.0, 1392825600.0, 1396022400.0, 1396713600.0])
([970, 466, 257, 19, 19, 19, 4665, 5988, 128, 932, 5002, 586, 235], [1309708800.0, 1326470400.0, 1385654400.0, 1387641600.0, 1387641600.0, 1387641600.0, 1396281600.0, 1403193600.0, 1403452800.0, 1406044800.0, 1413561600.0, 1413993600.0, 1416067200.0])
([701, 2154, 252, 2300, 321, 2299, 7, 272, 272, 5984, 16, 654, 654], [1396972800.0, 1426521600.0, 1428422400.0, 1433001600.0, 1434556800.0, 1448640000.0, 1449331200.0, 1465315200.0, 1465315200.0, 1474646400.0, 1493222400.0, 1497715200.0, 1497715200.0])
([286, 1291, 3181, 4663, 739, 4410, 115, 504, 1173, 2412, 205, 377, 385], [1399219200.0, 1399824000.0, 1401379200.0, 1402070400.0, 1402156800.0, 1402156800.0, 1402675200.0, 1404144000.0, 1404921600.0, 1405008000.0, 1405785600.0, 1406390400.0, 1406390400.0])
([2287, 2670, 2670, 527, 2996, 3721, 616, 3511, 1788, 3094, 3094, 8, 1614], [1447084800.0, 1458748800.0, 1458748800.0, 1459526400.0, 1460736000.0, 1460736000.0, 1460822400.0, 1465660800.0, 1465660800.0, 1466179200.0, 1466179200.0, 1466265600.0, 1466697600.0])
([327, 724, 379, 1078, 185, 2561, 2830, 2830, 230, 491, 414, 414, 256], [1444147200.0, 1444147200.0, 1444147200.0, 1444147200.0, 1444147200.0, 1444147200.0, 1444147200.0, 1444147200.0, 1444147200.0, 1444147200.0, 1444147200.0, 1444147200.0, 1444147200.0])
([131, 261, 4518, 1865, 129, 3347, 3347, 1495, 2506, 591, 302, 918, 676], [1394121600.0, 1436371200.0, 1486915200.0, 1486915200.0, 1491148800.0, 1492012800.0, 1492012800.0, 1492790400.0, 1493222400.0, 1496764800.0, 1498060800.0, 1498406400.0, 1498406400.0])
([272, 2837, 6229, 4153, 3216, 8, 176, 527, 4477, 134, 3856, 365, 105], [1479052800.0, 1479052800.0, 1479225600.0, 1479484800.0, 1479484800.0, 1479916800.0, 1480003200.0, 1480089600.0, 1480089600.0, 1480262400.0, 1480262400.0, 1480262400.0, 1480521600.0])
([491, 491, 715, 715, 753, 452, 650, 408, 1174, 223, 1175, 962, 272], [1385308800.0, 1385308800.0, 1387468800.0, 1387468800.0, 1389196800.0, 1393344000.0, 1394294400.0, 1398355200.0, 1407513600.0, 1407859200.0, 1409414400.0, 1409932800.0, 1410883200.0])
([128, 128, 128, 2940, 190, 419, 419, 356, 356, 918, 4116, 1827, 1805], [1404057600.0, 1404057600.0, 1404057600.0, 1428940800.0, 1438444800.0, 1441209600.0, 1441209600.0, 1452528000.0, 1452528000.0, 1457452800.0, 1459958400.0, 1461340800.0, 1462896000.0])
([1679, 2329, 1169, 343, 412, 259, 2188, 3340, 1166, 1532, 3226, 2800, 1198], [1428595200.0, 1428595200.0, 1428595200.0, 1428595200.0, 1432224000.0, 1433347200.0, 1433865600.0, 1434729600.0, 1434729600.0, 1444060800.0, 1445356800.0, 1446393600.0, 1446652800.0])
([278, 122, 453, 450, 1, 224, 881, 115, 132, 347, 246, 2773, 344], [1409846400.0, 1411056000.0, 1411574400.0, 1411574400.0, 1411833600.0, 1412697600.0, 1414512000.0, 1414771200.0, 1415808000.0, 1416585600.0, 1416585600.0, 1416758400.0, 1417190400.0])
([4351, 453, 386, 597, 1712, 252, 379, 2841, 620, 272, 129, 129, 824], [1402070400.0, 1403452800.0, 1404662400.0, 1449504000.0, 1451232000.0, 1457280000.0, 1462032000.0, 1463587200.0, 1466956800.0, 1469203200.0, 1479916800.0, 1479916800.0, 1482508800.0])
([75, 1285, 656, 656, 656, 2007, 2007, 1223, 475, 359, 158, 3728, 7], [1471881600.0, 1471881600.0, 1471881600.0, 1471881600.0, 1471881600.0, 1471881600.0, 1471881600.0, 1471881600.0, 1471881600.0, 1471881600.0, 1471881600.0, 1471881600.0, 1471881600.0])
([244, 286, 1201, 1896, 1171, 392, 2709, 399, 448, 3985, 135, 116, 1245], [1406476800.0, 1406908800.0, 1410019200.0, 1410019200.0, 1410796800.0, 1416758400.0, 1431187200.0, 1432310400.0, 1435939200.0, 1439913600.0, 1451577600.0, 1456070400.0, 1456934400.0])
([13, 579, 579, 438, 2343, 408, 2324, 39, 1606, 162, 2744, 1319, 136], [1417017600.0, 1432396800.0, 1432396800.0, 1434038400.0, 1434124800.0, 1452873600.0, 1456848000.0, 1458403200.0, 1458576000.0, 1462032000.0, 1462204800.0, 1463760000.0, 1464278400.0])
([796, 1674, 1078, 1119, 19, 19, 346, 2006, 4719, 3161, 614, 543, 2177], [1438358400.0, 1443110400.0, 1443196800.0, 1443801600.0, 1455552000.0, 1455552000.0, 1455552000.0, 1458662400.0, 1465228800.0, 1466956800.0, 1474214400.0, 1476115200.0, 1476115200.0])
([990, 482, 1439, 227, 741, 2720, 273, 932, 266, 442, 1732, 1221, 1107], [1290873600.0, 1292428800.0, 1303488000.0, 1315756800.0, 1346860800.0, 1351094400.0, 1393603200.0, 1399651200.0, 1403452800.0, 1405699200.0, 1407081600.0, 1407081600.0, 1407686400.0])
([272, 272, 1985, 341, 564, 242, 492, 1403, 2007, 2007, 1196, 1196, 356], [1410969600.0, 1410969600.0, 1413216000.0, 1419696000.0, 1436630400.0, 1440691200.0, 1444147200.0, 1445788800.0, 1449849600.0, 1449849600.0, 1450972800.0, 1450972800.0, 1451059200.0])
([1004, 737, 737, 381, 378, 378, 812, 406, 701, 1155, 957, 937, 1367], [1342713600.0, 1343232000.0, 1343232000.0, 1346169600.0, 1371571200.0, 1371571200.0, 1372262400.0, 1373212800.0, 1385395200.0, 1389110400.0, 1401120000.0, 1401552000.0, 1402588800.0])
([1961, 2711, 467, 467, 739, 4631, 1794, 1805, 6492, 6567, 1619, 3488, 1269], [1387900800.0, 1417795200.0, 1417795200.0, 1417795200.0, 1417795200.0, 1419350400.0, 1419350400.0, 1464969600.0, 1498320000.0, 1505577600.0, 1505577600.0, 1511712000.0, 1511798400.0])
([1553, 1907, 280, 2003, 1036, 586, 2556, 1936, 2557, 2107, 614, 2558, 2559], [1405267200.0, 1405785600.0, 1406044800.0, 1406131200.0, 1406390400.0, 1406649600.0, 1408204800.0, 1408896000.0, 1409673600.0, 1411747200.0, 1412870400.0, 1413388800.0, 1414598400.0])
([473, 473, 344, 122, 246, 227, 255, 3121, 73, 836, 1180, 1760, 382], [1324915200.0, 1324915200.0, 1334246400.0, 1342022400.0, 1367942400.0, 1374249600.0, 1379606400.0, 1388246400.0, 1388851200.0, 1391443200.0, 1393603200.0, 1397750400.0, 1403193600.0])
([136, 73, 4450, 1010, 16, 1884, 473, 876, 1494, 2095, 1095, 19, 19], [1440604800.0, 1447084800.0, 1448380800.0, 1457280000.0, 1457280000.0, 1457280000.0, 1457280000.0, 1457280000.0, 1457280000.0, 1457280000.0, 1457280000.0, 1457280000.0, 1457280000.0])
([1156, 351, 728, 271, 1023, 1928, 1025, 674, 6694, 383, 1289, 1289, 1289], [1394985600.0, 1396800000.0, 1396800000.0, 1396800000.0, 1405353600.0, 1427385600.0, 1435507200.0, 1438963200.0, 1458662400.0, 1469721600.0, 1479916800.0, 1479916800.0, 1479916800.0])
([3499, 760, 7912, 122, 6362, 738, 207, 3214, 377, 377, 399, 245, 245], [1311350400.0, 1311350400.0, 1311350400.0, 1311350400.0, 1311350400.0, 1314028800.0, 1325001600.0, 1325001600.0, 1329408000.0, 1329408000.0, 1335369600.0, 1338220800.0, 1338220800.0])
([2804, 4236, 360, 1109, 5024, 1198, 643, 243, 4451, 2773, 2903, 4755, 3828], [1428940800.0, 1429286400.0, 1434124800.0, 1435852800.0, 1436457600.0, 1436544000.0, 1436630400.0, 1436630400.0, 1436630400.0, 1437148800.0, 1437235200.0, 1437235200.0, 1437235200.0])
([8, 3131, 355, 527, 1860, 1224, 564, 1306, 680, 105, 1116, 1204, 2714], [1431792000.0, 1437926400.0, 1438272000.0, 1439049600.0, 1439740800.0, 1440950400.0, 1442592000.0, 1444060800.0, 1444579200.0, 1461513600.0, 1462809600.0, 1480608000.0, 1488470400.0])
([4187, 1196, 244, 72, 1718, 437, 758, 131, 131, 272, 379, 256, 252], [1403366400.0, 1403712000.0, 1403712000.0, 1405008000.0, 1406995200.0, 1408723200.0, 1409414400.0, 1409932800.0, 1409932800.0, 1415203200.0, 1418054400.0, 1418486400.0, 1419264000.0])
([356, 191, 191, 267, 588, 588, 2141, 2007, 248, 1196, 459, 1180, 6257], [1471017600.0, 1471017600.0, 1471017600.0, 1471017600.0, 1471017600.0, 1471017600.0, 1471017600.0, 1471017600.0, 1471017600.0, 1471017600.0, 1471017600.0, 1471190400.0, 1471190400.0])
([412, 509, 610, 1131, 1391, 5473, 1555, 165, 5134, 3978, 1526, 1002, 1181], [1416672000.0, 1417881600.0, 1433779200.0, 1435334400.0, 1448640000.0, 1449676800.0, 1449676800.0, 1464537600.0, 1471536000.0, 1475251200.0, 1475337600.0, 1477065600.0, 1478016000.0])
([6200, 2071, 6224, 3491, 371, 356, 356, 3475, 2835, 1744, 4281, 4039, 7970], [1492790400.0, 1493654400.0, 1494691200.0, 1495296000.0, 1495468800.0, 1495728000.0, 1495728000.0, 1495987200.0, 1498406400.0, 1500307200.0, 1500739200.0, 1500998400.0, 1501171200.0])
([1245, 1863, 289, 294, 832, 1308, 2047, 4269, 292, 107, 5172, 1161, 807], [1406217600.0, 1414252800.0, 1417795200.0, 1421942400.0, 1421942400.0, 1421942400.0, 1421942400.0, 1421942400.0, 1421942400.0, 1421942400.0, 1421942400.0, 1421942400.0, 1422547200.0])
([1169, 205, 2266, 1618, 38, 3580, 3580, 280, 191, 191, 1207, 5321, 579], [1425139200.0, 1443628800.0, 1447084800.0, 1447084800.0, 1447084800.0, 1447084800.0, 1447084800.0, 1449849600.0, 1451750400.0, 1451750400.0, 1454688000.0, 1456848000.0, 1470067200.0])
([1318, 1477, 3345, 17, 3054, 2966, 166, 4754, 215, 2207, 2204, 597, 618], [1385827200.0, 1415635200.0, 1419091200.0, 1421942400.0, 1429891200.0, 1430064000.0, 1431187200.0, 1431619200.0, 1432051200.0, 1432483200.0, 1432483200.0, 1432742400.0, 1436544000.0])
([205, 473, 473, 1863, 34, 2561, 2561, 491, 491, 1331, 38, 1372, 1777], [1420214400.0, 1420214400.0, 1420214400.0, 1420214400.0, 1420214400.0, 1420214400.0, 1420214400.0, 1420214400.0, 1420214400.0, 1420214400.0, 1420214400.0, 1420214400.0, 1420214400.0])
([1557, 2941, 552, 1621, 1994, 597, 311, 1649, 224, 224, 2937, 3978, 2433], [1423152000.0, 1443456000.0, 1444233600.0, 1444579200.0, 1448553600.0, 1449590400.0, 1451145600.0, 1451404800.0, 1452441600.0, 1452441600.0, 1457107200.0, 1459353600.0, 1462032000.0])
([36, 1168, 745, 1174, 2170, 1650, 490, 1316, 1316, 267, 244, 244, 1661], [1371916800.0, 1389715200.0, 1398182400.0, 1407254400.0, 1413648000.0, 1418227200.0, 1419264000.0, 1419696000.0, 1419696000.0, 1419782400.0, 1419868800.0, 1419868800.0, 1436457600.0])
([345, 191, 937, 937, 3250, 2302, 327, 570, 2302, 1291, 1753, 351, 1413], [1404921600.0, 1404921600.0, 1404921600.0, 1404921600.0, 1404921600.0, 1404921600.0, 1404921600.0, 1404921600.0, 1404921600.0, 1405008000.0, 1405008000.0, 1405008000.0, 1405008000.0])
([932, 932, 11, 816, 2329, 515, 1618, 1317, 2135, 486, 936, 3721, 183], [1399824000.0, 1399824000.0, 1401120000.0, 1401120000.0, 1401120000.0, 1401120000.0, 1401724800.0, 1402070400.0, 1402156800.0, 1402156800.0, 1402156800.0, 1402156800.0, 1402156800.0])
([929, 1096, 267, 1683, 867, 128, 257, 726, 267, 267, 175, 224, 224], [1354982400.0, 1355414400.0, 1356537600.0, 1357142400.0, 1361635200.0, 1366819200.0, 1370966400.0, 1372262400.0, 1374681600.0, 1374681600.0, 1384012800.0, 1384531200.0, 1384531200.0])
([975, 719, 1938, 938, 739, 229, 191, 191, 382, 1098, 2940, 748, 748], [1316361600.0, 1316361600.0, 1345996800.0, 1347033600.0, 1349539200.0, 1353859200.0, 1358179200.0, 1358179200.0, 1365609600.0, 1366819200.0, 1378396800.0, 1380211200.0, 1380211200.0])
([491, 3955, 1558, 417, 157, 491, 620, 720, 124, 1135, 227, 711, 214], [1308326400.0, 1308326400.0, 1308326400.0, 1308326400.0, 1308326400.0, 1308326400.0, 1308326400.0, 1308326400.0, 1308326400.0, 1308412800.0, 1308412800.0, 1308412800.0, 1308412800.0])
([4902, 1367, 3824, 6014, 2966, 2924, 1950, 1993, 1124, 2691, 1128, 8, 8868], [1392825600.0, 1393516800.0, 1404316800.0, 1405353600.0, 1405526400.0, 1406131200.0, 1422115200.0, 1430496000.0, 1434211200.0, 1454342400.0, 1464537600.0, 1479916800.0, 1508342400.0])
([272, 272, 272, 1116, 779, 2709, 3826, 477, 3084, 352, 2830, 1495, 612], [1441123200.0, 1441123200.0, 1441123200.0, 1441209600.0, 1441296000.0, 1441555200.0, 1441641600.0, 1442246400.0, 1443456000.0, 1443974400.0, 1445184000.0, 1445529600.0, 1445788800.0])
([698, 2200, 131, 272, 1191, 1629, 1289, 1289, 807, 3165, 3165, 1123, 2941], [1324915200.0, 1384358400.0, 1390838400.0, 1418313600.0, 1447862400.0, 1449158400.0, 1470758400.0, 1470758400.0, 1475424000.0, 1491148800.0, 1491148800.0, 1500998400.0, 1504454400.0])
([491, 491, 19, 19, 737, 207, 736, 807, 873, 695, 5142, 345, 345], [1387555200.0, 1387555200.0, 1392912000.0, 1392912000.0, 1395244800.0, 1413648000.0, 1443801600.0, 1452787200.0, 1455811200.0, 1455811200.0, 1479744000.0, 1479830400.0, 1479830400.0])
([272, 272, 327, 380, 4459, 1007, 1025, 474, 4811, 921, 1713, 807, 5301], [1448553600.0, 1448553600.0, 1458230400.0, 1460736000.0, 1460736000.0, 1460822400.0, 1488124800.0, 1488297600.0, 1497801600.0, 1498406400.0, 1498579200.0, 1503936000.0, 1509120000.0])
([425, 111, 111, 1137, 131, 2288, 728, 3167, 477, 4930, 345, 3984, 4101], [1390665600.0, 1391097600.0, 1391097600.0, 1403539200.0, 1422720000.0, 1446393600.0, 1467043200.0, 1467561600.0, 1485619200.0, 1488643200.0, 1499011200.0, 1502380800.0, 1505491200.0])
([650, 486, 1100, 485, 131, 131, 1023, 224, 19, 247, 807, 131, 131], [1394899200.0, 1399478400.0, 1400947200.0, 1402848000.0, 1405526400.0, 1405526400.0, 1405785600.0, 1408982400.0, 1409760000.0, 1410192000.0, 1411488000.0, 1412006400.0, 1412006400.0])
([425, 2356, 128, 957, 2105, 1183, 1155, 485, 235, 485, 485, 442, 796], [1390838400.0, 1390924800.0, 1391616000.0, 1391616000.0, 1391616000.0, 1391961600.0, 1392134400.0, 1392134400.0, 1392307200.0, 1392393600.0, 1392566400.0, 1392825600.0, 1392998400.0])
([415, 213, 72, 2091, 2722, 1108, 383, 205, 205, 807, 2608, 437, 437], [1393171200.0, 1423756800.0, 1429891200.0, 1434556800.0, 1436457600.0, 1436457600.0, 1438099200.0, 1446134400.0, 1446134400.0, 1446739200.0, 1447257600.0, 1452528000.0, 1452528000.0])
([424, 352, 242, 485, 1961, 19, 19, 244, 244, 252, 272, 272, 758], [1403193600.0, 1404316800.0, 1405353600.0, 1408982400.0, 1412265600.0, 1416326400.0, 1416326400.0, 1431878400.0, 1431878400.0, 1439395200.0, 1441209600.0, 1441209600.0, 1444492800.0])
([1495, 72, 72, 165, 16, 235, 2338, 231, 1804, 715, 5256, 2137, 1557], [1443024000.0, 1444320000.0, 1444320000.0, 1451577600.0, 1451836800.0, 1451923200.0, 1451923200.0, 1451923200.0, 1451923200.0, 1451923200.0, 1452960000.0, 1454774400.0, 1455552000.0])
([1369, 466, 4721, 398, 117, 1684, 160, 2559, 72, 2382, 2382, 358, 1782], [1385740800.0, 1388160000.0, 1392307200.0, 1395072000.0, 1403625600.0, 1407168000.0, 1412956800.0, 1414512000.0, 1428249600.0, 1436889600.0, 1436889600.0, 1444492800.0, 1454601600.0])
([242, 341, 491, 674, 1193, 1193, 1007, 2268, 1833, 588, 1108, 4101, 2771], [1414771200.0, 1439481600.0, 1440345600.0, 1447516800.0, 1448380800.0, 1448380800.0, 1454083200.0, 1478880000.0, 1480176000.0, 1504627200.0, 1505145600.0, 1505577600.0, 1505923200.0])
([689, 1247, 248, 1088, 1259, 1257, 75, 818, 1148, 595, 708, 281, 745], [1385654400.0, 1385740800.0, 1385740800.0, 1385740800.0, 1385740800.0, 1385740800.0, 1385740800.0, 1385740800.0, 1385740800.0, 1385740800.0, 1385740800.0, 1385740800.0, 1385740800.0])
([393, 23, 23, 226, 226, 937, 937, 989, 1198, 1961, 1756, 383, 1260], [1387814400.0, 1388073600.0, 1388073600.0, 1390320000.0, 1390320000.0, 1391875200.0, 1391875200.0, 1393516800.0, 1395331200.0, 1395849600.0, 1396108800.0, 1397577600.0, 1398441600.0])
([165, 477, 1555, 272, 272, 115, 807, 628, 194, 1191, 359, 4965, 11257], [1417881600.0, 1433692800.0, 1436630400.0, 1436716800.0, 1436716800.0, 1437840000.0, 1438185600.0, 1438963200.0, 1446912000.0, 1451404800.0, 1456588800.0, 1460304000.0, 1462291200.0])
([1726, 2782, 4581, 484, 5217, 4356, 4037, 565, 3985, 3530, 19, 3271, 1505], [1434729600.0, 1447516800.0, 1451145600.0, 1471017600.0, 1471017600.0, 1471017600.0, 1472832000.0, 1472832000.0, 1472832000.0, 1472832000.0, 1473955200.0, 1478793600.0, 1480089600.0])
([491, 491, 490, 714, 1902, 1707, 1135, 1103, 1397, 237, 645, 1671, 257], [1310918400.0, 1310918400.0, 1310918400.0, 1310918400.0, 1313596800.0, 1314028800.0, 1342022400.0, 1353513600.0, 1360339200.0, 1362240000.0, 1363622400.0, 1365264000.0, 1365782400.0])
([3130, 1224, 4417, 243, 543, 479, 224, 1064, 6245, 1, 1, 273, 75], [1442851200.0, 1442851200.0, 1442851200.0, 1444924800.0, 1449590400.0, 1449936000.0, 1450195200.0, 1450281600.0, 1450540800.0, 1450713600.0, 1450713600.0, 1451059200.0, 1451145600.0])
([424, 424, 3485, 1495, 1495, 1495, 272, 272, 356, 356, 2206, 419, 419], [1410883200.0, 1410883200.0, 1412956800.0, 1440518400.0, 1440518400.0, 1440518400.0, 1441728000.0, 1441728000.0, 1455379200.0, 1455379200.0, 1463068800.0, 1466265600.0, 1466265600.0])
([2663, 1546, 9979, 2170, 3921, 1131, 3621, 7156, 7156, 7144, 1954, 3022, 9994], [1433433600.0, 1445356800.0, 1471449600.0, 1472486400.0, 1472486400.0, 1472659200.0, 1472659200.0, 1487692800.0, 1487692800.0, 1501689600.0, 1508860800.0, 1509120000.0, 1514822400.0])
([205, 205, 792, 205, 205, 1261, 694, 130, 457, 448, 19, 3682, 1515], [1396886400.0, 1396886400.0, 1404230400.0, 1404403200.0, 1404403200.0, 1413216000.0, 1414684800.0, 1422806400.0, 1424620800.0, 1429632000.0, 1430928000.0, 1433174400.0, 1433433600.0])
([680, 1149, 16, 134, 728, 107, 100, 3627, 3654, 104, 282, 496, 95], [1444838400.0, 1444838400.0, 1445875200.0, 1448121600.0, 1451577600.0, 1451836800.0, 1452268800.0, 1452528000.0, 1452873600.0, 1454428800.0, 1454601600.0, 1454601600.0, 1454601600.0])
([379, 1300, 267, 450, 1243, 791, 157, 191, 473, 473, 739, 737, 19], [1373558400.0, 1377187200.0, 1385740800.0, 1385913600.0, 1386691200.0, 1386864000.0, 1387123200.0, 1387123200.0, 1387123200.0, 1387123200.0, 1387123200.0, 1387123200.0, 1387123200.0])
([1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626], [1487433600.0, 1487433600.0, 1487433600.0, 1487433600.0, 1487433600.0, 1487433600.0, 1487433600.0, 1487433600.0, 1487779200.0, 1487952000.0, 1488729600.0, 1488902400.0, 1490630400.0])
([2391, 437, 850, 478, 181, 1221, 921, 739, 346, 6599, 347, 1498, 799], [1411747200.0, 1411747200.0, 1411747200.0, 1411747200.0, 1411747200.0, 1411747200.0, 1411747200.0, 1411747200.0, 1411747200.0, 1411747200.0, 1411747200.0, 1411747200.0, 1411747200.0])
([2965, 3068, 796, 796, 728, 1375, 2608, 424, 1875, 129, 129, 245, 2347], [1426262400.0, 1426694400.0, 1430064000.0, 1430064000.0, 1430064000.0, 1437408000.0, 1437408000.0, 1440259200.0, 1449676800.0, 1462982400.0, 1462982400.0, 1467043200.0, 1495987200.0])
([471, 3521, 2969, 2969, 2216, 4147, 465, 270, 2299, 932, 2988, 386, 758], [1363708800.0, 1385395200.0, 1387987200.0, 1387987200.0, 1388160000.0, 1389542400.0, 1404489600.0, 1404921600.0, 1406736000.0, 1408896000.0, 1410105600.0, 1411315200.0, 1414944000.0])
([1130, 710, 478, 1351, 1988, 257, 739, 345, 767, 1559, 1981, 571, 2686], [1309622400.0, 1310313600.0, 1312300800.0, 1325001600.0, 1325174400.0, 1362067200.0, 1380124800.0, 1397059200.0, 1436889600.0, 1439740800.0, 1449849600.0, 1451923200.0, 1452096000.0])
([855, 1492, 650, 3346, 2006, 272, 272, 250, 932, 583, 5136, 318, 7659], [1383321600.0, 1392652800.0, 1403193600.0, 1414771200.0, 1420819200.0, 1422547200.0, 1422547200.0, 1423497600.0, 1442937600.0, 1468339200.0, 1478966400.0, 1479830400.0, 1480262400.0])
([227, 937, 937, 937, 2706, 408, 485, 2913, 820, 745, 1487, 230, 235], [1374076800.0, 1385654400.0, 1385654400.0, 1385654400.0, 1389110400.0, 1391270400.0, 1391529600.0, 1392480000.0, 1399996800.0, 1399996800.0, 1399996800.0, 1399996800.0, 1399996800.0])
([728, 1116, 19, 19, 327, 327, 72, 260, 5752, 3985, 598, 598, 2159], [1398096000.0, 1399737600.0, 1403280000.0, 1403280000.0, 1403366400.0, 1403366400.0, 1406217600.0, 1433174400.0, 1434038400.0, 1436803200.0, 1436803200.0, 1436803200.0, 1437753600.0])
