([152, 2, 1260, 1476, 116, 95, 619, 297, 1379, 496, 125, 164, 55], [976793883, 976793883, 976793944, 976793944, 976794025, 976794052, 976794070, 976794179, 976794179, 976794179, 976794179, 976794206, 976794206])
([116, 178, 1269, 26, 181, 29, 121, 27, 273, 61, 1326, 23, 17], [974654456, 974654456, 974654478, 974654633, 974654667, 974654667, 974654667, 974654667, 974654667, 974654693, 974654693, 974654806, 974654806])
([102, 1201, 39, 1580, 2018, 1803, 1718, 150, 1284, 792, 2079, 1922, 1396], [967154456, 967154564, 967154564, 967154564, 967154590, 967154591, 967154591, 967154591, 967154624, 967154624, 967154624, 967154624, 967154656])
([877, 1043, 972, 2192, 795, 1987, 2146, 1763, 379, 1182, 2898, 657, 518], [962313873, 962313873, 962313873, 962313934, 962313934, 962313934, 962313956, 962313956, 962313973, 962313973, 962313990, 962314022, 962314022])
([24, 181, 162, 1671, 29, 249, 330, 236, 240, 86, 237, 239, 243], [965169929, 965169945, 965169966, 965169966, 965169966, 965170017, 965170017, 965170017, 965170017, 965170017, 965170017, 965170044, 965170044])
([861, 47, 1318, 1398, 96, 273, 2176, 677, 574, 2835, 399, 29, 121], [966784113, 966784113, 966784113, 966784113, 966784175, 966784175, 966784175, 966784175, 966784175, 966784175, 966784175, 966784427, 966784427])
([156, 640, 510, 260, 433, 4, 44, 520, 513, 512, 521, 974, 101], [957465758, 957465863, 957465863, 957465863, 957465863, 957465863, 957465863, 957465916, 957465916, 957465916, 957465916, 957465916, 957465916])
([26, 14, 317, 314, 101, 779, 664, 861, 321, 115, 1065, 1006, 275], [973907315, 973907315, 973907334, 973907362, 973907362, 973907403, 973907447, 973907447, 973907472, 973907503, 973907503, 973907527, 973907551])
([1283, 55, 124, 1815, 439, 297, 418, 327, 46, 41, 149, 413, 296], [964673724, 964673761, 964673805, 964673805, 964674179, 964674215, 964674247, 964674294, 964674294, 964674294, 964674339, 964674339, 964674339])
([244, 920, 119, 178, 921, 122, 15, 181, 163, 273, 14, 27, 658], [977514080, 977514135, 977514167, 977514279, 977514279, 977514344, 977514344, 977514344, 977514344, 977514344, 977514344, 977514364, 977514364])
([1662, 1214, 426, 379, 396, 273, 1242, 1246, 388, 1238, 433, 652, 1210], [966597281, 966597299, 966597413, 966597413, 966597413, 966597413, 966597413, 966597413, 966597413, 966597413, 966597453, 966597453, 966597453])
([99, 231, 77, 579, 210, 62, 65, 63, 339, 606, 470, 382, 613], [974695025, 974695103, 974695103, 974695103, 974695217, 974695248, 974695248, 974695248, 974695282, 974695318, 974695355, 974695407, 974695437])
([132, 13, 961, 778, 418, 1675, 287, 240, 759, 586, 764, 931, 1340], [965278382, 965278382, 965278383, 965278383, 965278383, 965278383, 965278422, 965278422, 965278422, 965278422, 965278460, 965278460, 965278460])
([211, 77, 1128, 159, 17, 557, 832, 570, 1564, 7, 199, 174, 685], [974697684, 974697684, 974697765, 974697765, 974697765, 974697765, 974697765, 974698361, 974698483, 974698517, 974698651, 974698693, 974698834])
([64, 146, 518, 108, 156, 689, 87, 521, 47, 974, 258, 244, 1129], [959375044, 959375059, 959375170, 959375189, 959375189, 959375189, 959375189, 959375205, 959375229, 959375229, 959375229, 959375229, 959375259])
([61, 65, 339, 63, 200, 603, 67, 66, 70, 607, 68, 75, 1778], [959040156, 959040195, 959040195, 959040195, 959040195, 959040218, 959040218, 959040218, 959040240, 959040240, 959040240, 959040282, 959040282])
([1517, 271, 1515, 616, 953, 1516, 408, 720, 1177, 517, 49, 258, 1076], [963332355, 963332355, 963332355, 963332355, 963332355, 963332355, 963332396, 963332396, 963332396, 963332396, 963332396, 963332397, 963332397])
([361, 101, 108, 100, 52, 823, 517, 184, 115, 49, 104, 94, 803], [976832499, 976902393, 976902393, 976902393, 976902393, 976902393, 976902408, 976902421, 976902475, 976902475, 976902475, 976902496, 976902496])
([339, 603, 69, 68, 70, 72, 203, 71, 202, 204, 74, 169, 609], [964836626, 964836650, 964836678, 964836678, 964836678, 964836708, 964836708, 964836708, 964836708, 964836738, 964836738, 964836738, 964836766])
([373, 11, 17, 2001, 716, 24, 119, 225, 101, 52, 276, 120, 113], [974675961, 974675984, 974675984, 974675984, 974675984, 974675984, 974676024, 974676036, 974676120, 974676120, 974676120, 974676120, 974676120])
([44, 866, 18, 387, 1004, 528, 2100, 656, 423, 124, 581, 1012, 513], [963352519, 963352519, 963352519, 963352519, 963352519, 963352520, 963352520, 963352520, 963352520, 963352569, 963352569, 963352569, 963352569])
([17, 72, 146, 61, 26, 244, 1, 882, 619, 170, 845, 293, 108], [961768473, 961768539, 961768539, 961768539, 961768539, 961768598, 961768598, 961768840, 961768840, 961768919, 961768951, 961768991, 961769052])
([19, 2062, 155, 1569, 146, 266, 268, 391, 269, 72, 1101, 901, 653], [962589355, 962589355, 962589355, 962589389, 962589389, 962589426, 962589426, 962589426, 962589426, 962589426, 962589450, 962589450, 962589450])
([694, 439, 105, 276, 663, 162, 1683, 70, 1055, 112, 1088, 848, 584], [965290719, 965290719, 965290719, 965290719, 965290719, 965290760, 965290807, 965290807, 965290807, 965290807, 965290807, 965290807, 965290851])
([252, 2788, 855, 513, 108, 101, 156, 509, 4, 148, 433, 44, 58], [974690210, 974690288, 974690358, 974690532, 974690532, 974690532, 974690532, 974690532, 974690532, 974690532, 974690532, 974690532, 974690610])
([74, 327, 334, 328, 1185, 503, 1435, 997, 2027, 1101, 1769, 181, 156], [968885025, 968885025, 968885050, 968885050, 968885072, 968885072, 968885072, 968885101, 968885101, 968885101, 968885234, 968899853, 968900634])
([3270, 1957, 11, 2270, 1161, 1923, 1264, 1891, 901, 1444, 1132, 1362, 3125], [965174842, 965174842, 965174842, 965174842, 965174842, 965174954, 965174972, 965174999, 965174999, 965175022, 965175022, 965175054, 965175054])
([44, 975, 46, 1125, 1, 954, 2058, 26, 297, 61, 121, 31, 146], [964309862, 964309890, 964309890, 964310041, 964310041, 964310069, 964310069, 964310108, 964310139, 964310139, 964310155, 964310179, 964310180])
([999, 758, 19, 26, 704, 1333, 711, 44, 129, 17, 120, 513, 156], [965002055, 965002055, 965002055, 965002140, 965002140, 965002140, 965009620, 965009669, 965009669, 965009669, 965009670, 965009670, 965009707])
([796, 1432, 145, 388, 257, 509, 1057, 54, 752, 13, 989, 121, 626], [976309768, 976309768, 976309829, 976309829, 976309852, 976309852, 976309936, 976309936, 976310014, 976310014, 976310072, 976310072, 976310094])
([26, 388, 13, 96, 195, 420, 421, 102, 293, 422, 423, 424, 425], [978108299, 978108299, 978108416, 978108416, 978108416, 978108416, 978108437, 978108437, 978108460, 978108460, 978108478, 978108516, 978108516])
([358, 810, 49, 1284, 1718, 150, 43, 1222, 653, 792, 1817, 39, 1922], [965350614, 965350614, 965350614, 965350797, 965350797, 965350797, 965350797, 965350797, 965350797, 965350797, 965350797, 965350797, 965350843])
([1086, 386, 1682, 2185, 2150, 1154, 669, 396, 1654, 257, 1777, 18, 667], [961170727, 961170727, 961170751, 961170751, 961170826, 961170826, 961170843, 961173715, 961173715, 961173715, 961173741, 961173741, 961173788])
([1098, 1164, 1642, 112, 114, 192, 2248, 1773, 679, 770, 94, 1641, 1045], [958606858, 958606858, 958606858, 958606900, 958606900, 958606900, 958606933, 958606966, 958606966, 958606992, 958606992, 958606992, 958607016])
([60, 65, 193, 493, 339, 468, 941, 930, 466, 66, 605, 68, 71], [967846907, 967846933, 967846933, 967846933, 967846957, 967846985, 967846985, 967846985, 967846985, 967846985, 967847005, 967847005, 967847042])
([109, 43, 1604, 517, 115, 78, 823, 94, 1168, 614, 244, 678, 126], [974962188, 974962188, 974962225, 974962225, 974962225, 974962225, 974962247, 974962247, 974962269, 974962269, 974962269, 974962269, 974962289])
([1454, 19, 1256, 438, 154, 129, 12, 195, 582, 771, 123, 44, 9], [964979051, 964979051, 964979111, 964979135, 964979135, 964979135, 964979135, 964979135, 964979149, 964979184, 964979208, 964979235, 964979250])
([74, 52, 288, 164, 1379, 862, 70, 286, 154, 46, 50, 945, 169], [974672363, 974672382, 974672382, 974672403, 974672403, 974672430, 974672430, 974672430, 974672477, 974672477, 974672477, 974672501, 974672501])
([137, 101, 896, 227, 115, 749, 321, 1065, 95, 821, 370, 861, 410], [974829168, 974829168, 974829194, 974829194, 974829194, 974829226, 974829226, 974829226, 974829226, 974829240, 974829348, 974829348, 974829380])
([758, 2251, 29, 357, 653, 46, 1440, 1675, 842, 50, 952, 533, 2944], [965653780, 965653780, 965653780, 965653780, 965653884, 965653884, 965653884, 965653884, 965653944, 965653944, 965653944, 965653944, 965653997])
([108, 2262, 25, 1424, 119, 573, 61, 297, 2134, 26, 286, 154, 164], [974869621, 974869653, 974869653, 974869719, 974869719, 974869802, 974869829, 974869872, 974869872, 974869872, 974869872, 974869872, 974869891])
([954, 678, 1815, 688, 563, 581, 548, 1722, 2469, 450, 956, 799, 1954], [974653133, 974653133, 974653133, 974653133, 974653133, 974653154, 974653154, 974653186, 974653186, 974653206, 974653206, 974653265, 974653265])
([1952, 7, 898, 897, 315, 591, 882, 570, 2035, 1359, 2630, 479, 2698], [959213511, 959213511, 959213511, 959213511, 959213511, 959213536, 959213536, 959213557, 959213598, 959213598, 959213598, 959213598, 959213630])
([2176, 293, 129, 1606, 1013, 257, 115, 107, 823, 328, 152, 398, 45], [973225695, 973225726, 973225726, 973225778, 973225915, 973225915, 973225951, 973225975, 973225998, 973225998, 973226062, 973226212, 973226238])
([297, 151, 424, 2300, 70, 413, 653, 731, 4, 1519, 298, 930, 441], [962597087, 962597087, 962597087, 962597087, 962597121, 962597121, 962597121, 962597172, 962597172, 962597172, 962597172, 962597172, 962597172])
([2292, 2303, 4, 1023, 148, 305, 44, 93, 50, 129, 12, 17, 260], [974693582, 974693582, 974693582, 974693707, 974693707, 974693707, 974693950, 974693950, 974693950, 974693950, 974693950, 974693950, 974694009])
([138, 1526, 4, 575, 244, 219, 898, 573, 2451, 1080, 1242, 145, 398], [975014512, 975014541, 975014541, 975014574, 975014575, 975014628, 975014649, 975014664, 975014737, 975014737, 975015042, 975015167, 975015167])
([133, 317, 207, 329, 779, 717, 115, 95, 49, 206, 423, 1248, 2513], [974949756, 974949756, 974949756, 974949807, 974949872, 974949872, 974949946, 974949946, 974950057, 974950202, 974951061, 974951061, 974951327])
([653, 93, 51, 268, 12, 257, 652, 797, 656, 17, 46, 901, 105], [958522463, 961729436, 961729436, 961729436, 961729436, 961729436, 961729436, 961729436, 961729436, 961729476, 961729476, 961729476, 961729476])
([211, 1068, 200, 199, 65, 493, 193, 467, 63, 339, 468, 201, 69], [968662813, 968662813, 968662846, 968662846, 968662846, 968662846, 968662846, 968662869, 968662869, 968662869, 968662888, 968662908, 968662959])
([1095, 54, 1657, 742, 156, 12, 44, 2143, 2701, 2842, 2974, 2900, 1658], [965967054, 965967054, 965967054, 965967054, 965967630, 965967630, 965967630, 965967808, 965967808, 965967808, 965967809, 965967874, 965967874])
([19, 1056, 11, 1937, 1021, 178, 234, 1424, 323, 899, 1859, 2040, 1840], [975255426, 975255426, 975255509, 975255509, 975255639, 975255639, 975255711, 975255711, 975255763, 975255799, 975255799, 975255955, 975255955])
([72, 1777, 842, 979, 146, 1115, 578, 203, 26, 1, 1390, 186, 1911], [961374057, 961374057, 961374057, 961374057, 961374057, 961374057, 961374057, 961374094, 961374094, 961374094, 961374122, 961374122, 961374122])
([46, 4, 948, 2279, 1398, 378, 244, 154, 1935, 164, 971, 470, 486], [962821738, 962821810, 962821828, 962821900, 962821900, 962821961, 962821961, 962822074, 962822159, 962822160, 962822284, 962822307, 962822447])
([842, 1557, 461, 52, 99, 108, 100, 101, 597, 577, 184, 845, 1163], [965845658, 965845691, 965845706, 965845788, 965845788, 965845788, 965845788, 965845788, 965845805, 965845834, 965845834, 965845834, 965845834])
([1649, 19, 297, 2950, 843, 533, 1884, 2161, 46, 207, 101, 317, 1530], [974653992, 974653992, 974653993, 974653993, 974654041, 974654041, 974654041, 974654041, 974654041, 974654437, 974654437, 974654437, 974654437])
([2, 2175, 32, 98, 720, 650, 673, 1453, 1965, 1074, 148, 44, 12], [974627359, 974627359, 974627359, 974627427, 974627487, 974627507, 974627569, 974627614, 974627646, 974627838, 974628022, 974628022, 974628022])
([19, 16, 902, 1185, 1432, 500, 1115, 146, 1488, 930, 1209, 269, 785], [960513796, 960513796, 960513886, 960513886, 960513886, 960513886, 960513922, 960513922, 960513922, 960513922, 960513953, 960513953, 960513987])
([750, 1093, 658, 1324, 1584, 1551, 491, 1343, 1649, 282, 700, 519, 1085], [975559981, 975559981, 975559981, 975560001, 975560001, 975560001, 975560019, 975560019, 975560040, 975560040, 975560040, 975560040, 975560056])
([990, 1154, 1989, 653, 102, 316, 626, 752, 456, 2108, 396, 666, 639], [965692873, 965692873, 965692873, 965692873, 965692899, 965692899, 965692899, 965692899, 965692899, 965692899, 965692963, 965692963, 965692963])
([257, 578, 120, 439, 27, 389, 423, 52, 1203, 542, 1762, 336, 424], [957887874, 957887874, 957887874, 957887906, 957887906, 957887906, 957887942, 957887942, 957887942, 957887942, 957887942, 957887977, 957887977])
([44, 990, 55, 758, 49, 830, 764, 139, 669, 1203, 1570, 380, 1579], [974658116, 974658116, 974658150, 974658150, 974658187, 974658187, 974658187, 974658316, 974658316, 974658316, 974658316, 974658316, 974658316])
([2032, 54, 19, 118, 2183, 1633, 354, 196, 197, 63, 64, 199, 1905], [975716637, 975716637, 975716683, 975716683, 975716683, 975716683, 975716683, 975716795, 975716795, 975716862, 975716862, 975716862, 975716862])
([656, 101, 99, 19, 328, 152, 260, 892, 1362, 100, 655, 107, 265], [965282316, 965282316, 965282316, 965282352, 965282352, 965282352, 965282352, 965282352, 965282401, 965282401, 965282401, 965282401, 965282401])
([11, 1502, 426, 427, 148, 1499, 380, 989, 795, 433, 23, 892, 13], [976667532, 976667550, 976667550, 976667565, 976667565, 976667589, 976667589, 976667589, 976667589, 976667602, 976667614, 976667633, 976667633])
([154, 683, 619, 103, 882, 7, 789, 224, 341, 260, 153, 44, 892], [961167842, 961167842, 961167909, 961167909, 961167909, 961167909, 961167946, 961167968, 961167968, 961168057, 961168057, 961168057, 961168057])
([439, 382, 24, 629, 1058, 689, 316, 470, 286, 154, 299, 759, 46], [960250873, 960251011, 960251039, 960251075, 960251075, 960251093, 960304744, 960304768, 960304768, 960304768, 960304785, 960304807, 960304807])
([1225, 1502, 439, 528, 1360, 296, 293, 154, 26, 116, 61, 1088, 131], [974735522, 974735557, 974735557, 974735557, 974735557, 974735578, 974735578, 974735578, 974735599, 974735599, 974735599, 974735640, 974735640])
([635, 262, 93, 103, 116, 1002, 1628, 94, 653, 51, 39, 286, 154], [976506576, 976506576, 976506576, 976659619, 976659619, 976659639, 976659661, 976659661, 976659725, 976659725, 976659725, 976659877, 976659877])
([101, 108, 49, 1126, 470, 115, 1102, 244, 877, 1127, 1920, 138, 2319], [975100266, 975100266, 975100306, 975100306, 975100306, 975100306, 975100306, 975100329, 975100423, 975100423, 975100464, 975100486, 975100518])
([143, 315, 2040, 320, 687, 2783, 2504, 29, 121, 608, 873, 451, 14], [974772041, 974772073, 974772142, 974772142, 974772142, 974772215, 974772215, 974772262, 974772262, 974772262, 974772262, 974772262, 974772288])
([26, 14, 329, 34, 137, 580, 99, 1584, 664, 752, 717, 49, 1295], [974039364, 974039364, 974039412, 974039412, 974039412, 974039437, 974039437, 974039437, 974039492, 974039514, 974039514, 974039537, 974039537])
([231, 1234, 93, 179, 46, 26, 58, 211, 210, 200, 63, 524, 605], [974657336, 974657376, 974657376, 974657416, 974657416, 974657669, 974657669, 974657706, 974657756, 974657756, 974657804, 974657838, 974657885])
([431, 72, 29, 750, 14, 146, 521, 108, 170, 181, 169, 100, 196], [965658610, 965658630, 965658652, 965658679, 965658679, 965658700, 965658700, 965658718, 965658742, 965658742, 965658775, 965658825, 965658843])
([12, 2254, 2934, 289, 341, 103, 320, 219, 97, 2821, 1654, 25, 273], [961890064, 961890086, 961890107, 961890108, 961890232, 961890232, 961890232, 961890232, 961890253, 961890396, 961890415, 961890459, 961890459])
([2155, 3185, 2183, 55, 1156, 747, 92, 997, 12, 24, 438, 146, 10], [966633617, 966633617, 966633643, 966633643, 966633643, 966633643, 966633643, 966633852, 966633852, 966633882, 966633882, 966633882, 966633900])
([135, 559, 410, 1359, 1075, 554, 412, 557, 480, 558, 260, 518, 44], [974674506, 974674518, 974674539, 974674539, 974674550, 974674597, 974674597, 974674597, 974674597, 974674597, 974674656, 974674656, 974674656])
([516, 1620, 259, 87, 950, 564, 109, 49, 78, 659, 115, 678, 1103], [969490988, 969490988, 969491115, 969491115, 969491115, 969491115, 969491115, 969491160, 969491160, 969491160, 969491225, 969491225, 969491225])
([1162, 577, 184, 597, 845, 1163, 111, 365, 82, 49, 1164, 78, 107], [977247567, 977247567, 977247567, 977247567, 977247567, 977247567, 977247567, 977247567, 977247591, 977247591, 977247591, 977247591, 977247613])
([2, 954, 99, 1551, 473, 286, 274, 183, 1302, 170, 492, 845, 39], [966378660, 966378678, 966378678, 966378687, 966378696, 966378706, 966378724, 966378724, 966378724, 966378734, 966378746, 966378746, 966378746])
([842, 1557, 93, 50, 17, 129, 12, 120, 52, 51, 262, 498, 44], [965333531, 965333568, 965333666, 965333666, 965333666, 965333666, 965333666, 965333710, 965333710, 965333710, 965333710, 965333710, 965333710])
([1933, 1496, 1617, 11, 129, 2192, 26, 667, 1154, 102, 669, 79, 379], [965411648, 965411648, 965411648, 965411687, 965411687, 965411687, 965411705, 965411705, 965411705, 965411722, 965411722, 965411722, 965411722])
([2083, 248, 410, 44, 433, 12, 108, 98, 357, 657, 1102, 1126, 470], [974606701, 974606701, 974606776, 974606904, 974606904, 974606904, 974606908, 974606968, 974606985, 974607000, 974607100, 974607100, 974607100])
([235, 243, 245, 86, 239, 254, 2095, 236, 238, 1783, 1913, 849, 2115], [974704715, 974704715, 974704715, 974704715, 974704715, 974704715, 974704715, 974704715, 974704774, 974704774, 974704775, 974704775, 974704775])
([1006, 112, 892, 1472, 635, 47, 95, 341, 97, 224, 1002, 116, 898], [963964116, 963964116, 963964116, 963964160, 963964160, 963964160, 963964271, 963964271, 963964271, 963964271, 963964307, 963964307, 963964307])
([196, 58, 191, 36, 211, 60, 1068, 198, 601, 61, 197, 193, 200], [974716590, 974716590, 974716590, 974716590, 974716624, 974716624, 974716624, 974716624, 974716624, 974716624, 974716624, 974716656, 974716656])
([29, 2143, 44, 181, 18, 257, 79, 52, 14, 946, 1059, 8, 17], [960547674, 960547693, 960547693, 960547715, 960547715, 960547715, 960547734, 960547734, 960547734, 960547734, 960547755, 960547755, 960547824])
([692, 575, 160, 159, 35, 26, 206, 362, 1003, 1159, 886, 43, 107], [964982101, 964982101, 964982149, 964982149, 964982334, 964982334, 964982435, 964982435, 964982483, 964982483, 964982530, 964982530, 964982594])
([1017, 993, 1734, 1834, 2178, 2810, 3230, 1625, 801, 514, 1893, 1590, 1992], [965577124, 965577124, 965577124, 965577220, 965577220, 965577220, 965577220, 965577220, 965577220, 965577220, 965577220, 965577220, 965577265])
([3109, 99, 954, 579, 367, 67, 100, 110, 1211, 638, 1116, 502, 1594], [965192226, 965192246, 965192246, 965192266, 965192272, 965192282, 965192292, 965192303, 965192323, 965192346, 965192346, 965192358, 965192370])
([2228, 2594, 1230, 373, 578, 1751, 2161, 639, 7, 95, 821, 892, 17], [973041921, 973041921, 973041921, 973041966, 973041966, 973041966, 973041966, 973042066, 973042066, 973042096, 973042126, 973042193, 973042193])
([465, 88, 29, 121, 24, 597, 138, 659, 875, 1085, 1770, 517, 1604], [970289187, 970289200, 970289258, 970289258, 970289518, 970289531, 970289546, 970289575, 970289575, 970289575, 970289575, 970289633, 970289633])
([1119, 1, 1145, 954, 1390, 513, 1131, 188, 15, 794, 1564, 339, 470], [966454614, 966454633, 966454670, 966454686, 966454701, 966454730, 966454754, 966454784, 966454812, 966454830, 966454853, 966454875, 966454905])
([1168, 79, 524, 129, 2117, 81, 151, 1058, 13, 541, 729, 535, 296], [967059300, 967059300, 967059317, 967059342, 967059342, 967059342, 967059405, 967059405, 967059405, 967059405, 967059426, 967059426, 967059426])
([1971, 211, 1067, 198, 58, 196, 191, 26, 61, 377, 601, 60, 63], [959795392, 959795529, 959795529, 959795529, 959795529, 959795529, 959795529, 959795529, 959795585, 959795585, 959795585, 959795585, 959795643])
([196, 26, 60, 211, 198, 61, 65, 193, 63, 603, 607, 202, 69], [966375421, 966375421, 966375464, 966375464, 966375464, 966375464, 966375492, 966375492, 966375512, 966375531, 966375552, 966375589, 966375589])
([116, 306, 1629, 16, 2536, 275, 286, 154, 438, 771, 416, 123, 288], [974771237, 974771318, 974771318, 974771318, 974771318, 974771318, 974771592, 974771592, 974771592, 974771592, 974771592, 974771592, 974771685])
([132, 115, 717, 95, 370, 896, 36, 649, 158, 206, 570, 481, 408], [975181424, 975181424, 975181424, 975181424, 975181424, 975181460, 975181491, 975181491, 975181534, 975181534, 975181534, 975181534, 975181534])
([2532, 807, 1068, 670, 146, 244, 1557, 621, 1904, 49, 156, 272, 108], [958715222, 958715268, 958715268, 958715268, 958715356, 958715356, 958715373, 958715394, 958715443, 958715529, 958715550, 958715550, 958715550])
([231, 103, 639, 734, 534, 1091, 1440, 1175, 1502, 533, 151, 828, 297], [974698518, 974698654, 974698654, 974698850, 974698850, 974698905, 974698905, 974698905, 974698960, 974698960, 974699020, 974699020, 974699020])
([33, 2746, 2184, 105, 383, 1242, 396, 257, 11, 24, 52, 8, 145], [966658107, 966658107, 966658107, 966658179, 966658279, 966658279, 966658317, 966658317, 966658427, 966658496, 966658496, 966658496, 966658633])
([1263, 99, 1931, 1518, 1932, 12, 499, 237, 330, 303, 47, 849, 1884], [976234354, 976234354, 976234354, 976234387, 976234387, 976234492, 976234493, 976234493, 976234493, 976234493, 976234493, 976234539, 976234539])
([129, 667, 257, 93, 8, 421, 121, 13, 1379, 52, 54, 2355, 389], [959346736, 959346775, 959346775, 959346775, 959346775, 959346776, 959346802, 959346802, 959346802, 959346802, 959346817, 959346817, 959346850])
([330, 237, 86, 1801, 236, 254, 868, 244, 2328, 245, 1694, 1128, 746], [974685010, 974685010, 974685041, 974685041, 974685041, 974685041, 974685076, 974685076, 974685076, 974685076, 974685076, 974685112, 974685112])
([647, 388, 533, 9, 289, 273, 12, 451, 2472, 148, 772, 293, 108], [966056451, 966056451, 966056485, 966056485, 966056513, 966056513, 966056513, 966056558, 966056558, 966056558, 966056578, 966056598, 966056598])
([49, 612, 244, 920, 119, 178, 921, 122, 15, 181, 163, 273, 14], [977514059, 977514059, 977514080, 977514135, 977514167, 977514279, 977514279, 977514344, 977514344, 977514344, 977514344, 977514344, 977514344])
([455, 1176, 1027, 873, 26, 83, 183, 24, 635, 575, 1339, 483, 530], [963001052, 963001177, 963001177, 963001210, 963001210, 963001210, 963001275, 963001275, 963001356, 963001420, 963001421, 963001440, 963001464])
([118, 24, 122, 121, 29, 52, 146, 108, 161, 70, 181, 101, 26], [976393100, 976393235, 976393235, 976393253, 976393276, 976393276, 976393294, 976393313, 976393350, 976393368, 976393368, 976393386, 976393386])
([184, 356, 521, 130, 350, 39, 183, 1786, 956, 113, 169, 943, 2846], [974648472, 974648472, 974648501, 974648501, 974648501, 974648501, 974648501, 974648525, 974648525, 974648567, 974648567, 974648567, 974648567])
([55, 575, 371, 344, 43, 704, 199, 2265, 737, 26, 532, 635, 70], [968349353, 968349353, 968349396, 968349470, 968349470, 968349558, 968349558, 968349649, 968349749, 968349749, 968349749, 968349771, 968349771])
([968, 1084, 433, 1980, 715, 1439, 1034, 137, 410, 1886, 513, 2255, 308], [967432689, 967432742, 967432742, 967432778, 967432778, 967432809, 967432809, 967432853, 967432853, 967432853, 967432853, 967432853, 967432888])
([231, 381, 830, 2435, 122, 1190, 4, 2436, 2047, 1223, 2741, 520, 1226], [965326234, 965326234, 965326299, 965326299, 965326299, 965326299, 965326299, 965326398, 965326450, 965326450, 965326479, 965326479, 965326500])
([1737, 1768, 642, 68, 1267, 1056, 2053, 1873, 1740, 2303, 2577, 1063, 1661], [974870425, 974870425, 974870466, 974870466, 974870466, 974870466, 974870466, 974870528, 974870528, 974870528, 974870528, 974870528, 974870571])
([441, 61, 294, 125, 539, 293, 737, 151, 1225, 828, 2136, 1935, 2573], [974777297, 974777297, 974777297, 974777322, 974777322, 974777322, 974777322, 974777322, 974777355, 974777355, 974777355, 974777355, 974777389])
([1101, 58, 335, 564, 518, 770, 283, 1773, 746, 2483, 1547, 40, 291], [961168126, 961168126, 961168126, 961168126, 961168126, 961168164, 961168164, 961168164, 961168164, 961168164, 961168164, 961168164, 961168164])
([260, 433, 156, 689, 12, 148, 4, 654, 1101, 892, 17, 153, 866], [973450334, 973450334, 973450334, 973450334, 973450334, 973450334, 973450446, 973450446, 973450573, 973450573, 973450573, 973450573, 973450573])
([1053, 33, 533, 1863, 145, 11, 103, 898, 479, 320, 530, 121, 26], [960662689, 960662689, 960662689, 960662736, 960662736, 960662736, 960662864, 960662919, 960662919, 960662955, 960663107, 960663107, 960663107])
([382, 1492, 396, 383, 273, 752, 229, 2608, 648, 305, 509, 156, 12], [958109212, 958109212, 958109212, 958109212, 958109262, 958109262, 958109306, 958109306, 958109340, 958109340, 958109416, 958109416, 958109416])
([1753, 19, 1754, 1755, 37, 329, 327, 300, 46, 294, 4, 47, 240], [976340465, 976340465, 976340465, 976340520, 976340520, 976340681, 976340681, 976340681, 976340681, 976340681, 976340681, 976340754, 976340754])
([129, 4, 124, 2008, 77, 1064, 1378, 496, 231, 541, 1243, 886, 547], [973463453, 973463489, 973463513, 973463538, 973463538, 973463799, 973463819, 973463965, 973464057, 973464106, 973464426, 973464426, 973464534])
([19, 2332, 16, 793, 273, 231, 77, 23, 121, 873, 667, 79, 26], [957838951, 957838972, 957838989, 957839010, 957839010, 957839010, 957839033, 957839033, 957839130, 957839130, 957839130, 957839217, 957839256])
([1646, 1023, 429, 1239, 1087, 1154, 2139, 129, 666, 257, 1937, 667, 25], [966856530, 966856530, 966856530, 966856530, 966856530, 966856685, 966856685, 966856713, 966856713, 966856713, 966856798, 966856798, 966856798])
([11, 2134, 178, 234, 921, 1422, 119, 1424, 890, 1859, 2352, 2216, 1021], [974745895, 974745895, 974745972, 974745972, 974745972, 974746009, 974746009, 974746036, 974746068, 974746068, 974746176, 974746219, 974746219])
([9, 121, 24, 23, 27, 29, 273, 44, 8, 12, 294, 866, 52], [980562352, 980562439, 980562505, 980562592, 980562592, 980562638, 980562682, 980562682, 980562682, 980562704, 980562756, 980562756, 980562796])
([29, 2833, 1458, 1362, 687, 1244, 1942, 576, 1670, 629, 383, 1586, 1495], [967127635, 967127860, 967127944, 967127969, 967127994, 967128043, 967128043, 967128174, 967128295, 967128374, 967128374, 967128414, 967128414])
([97, 199, 807, 628, 2792, 1077, 24, 2000, 1115, 273, 1256, 181, 694], [965086381, 965086415, 965086569, 965086750, 965086750, 965086847, 965086891, 965086891, 965086892, 965086916, 965086959, 965086959, 965086959])
([1045, 614, 1634, 1642, 937, 111, 519, 1168, 1085, 800, 94, 650, 1635], [965167746, 965167746, 965167746, 965167774, 965167774, 965167774, 965167811, 965167811, 965167811, 965167839, 965167839, 965167839, 965167877])
([837, 26, 154, 745, 164, 286, 277, 297, 635, 439, 173, 117, 61], [974695961, 974696131, 974696131, 974696200, 974696200, 974696200, 974696266, 974696266, 974696266, 974696332, 974696332, 974696396, 974696396])
([163, 276, 575, 146, 565, 162, 164, 108, 129, 50, 12, 93, 156], [974652761, 974652774, 974652774, 974652792, 974652792, 974652792, 974652814, 974652814, 974652935, 974652935, 974652935, 974652935, 974652935])
